filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_79,persian,106,0,2.681,0.98,1,0.84,0.22,1.29,0.83,0.0,1.01,0.0,0.7,0.0,0.0,0.56,0.47,0.01,0.0,0.0,0.0,0.03,0.048,0.422,0.107,-0.392,0.278
vid_79,persian,107,0,2.706,0.98,1,0.92,0.37,1.2,0.66,0.0,1.49,0.3,0.83,0.0,0.0,0.33,0.37,0.0,0.0,0.29,0.0,0.13,0.029,0.429,0.12,-0.391,0.25
vid_79,persian,108,0,2.732,0.98,1,0.97,0.43,1.08,0.65,0.0,1.26,0.22,0.94,0.0,0.0,0.42,0.41,0.0,0.0,0.35,0.0,0.13,0.033,0.428,0.122,-0.39,0.253
vid_79,persian,109,0,2.757,0.98,1,0.8,0.2,1.25,0.54,0.1,1.58,0.65,1.36,0.0,0.0,0.63,0.64,0.2,0.0,1.68,0.64,0.0,0.044,0.426,0.114,-0.402,0.243
vid_79,persian,110,0,2.783,0.98,1,0.74,0.18,1.22,0.74,0.08,1.5,0.65,1.27,0.0,0.0,0.69,0.48,0.21,0.0,1.76,0.57,0.0,0.045,0.425,0.114,-0.406,0.236
vid_79,persian,111,0,2.808,0.98,1,0.77,0.18,1.18,0.85,0.02,1.52,0.59,1.28,0.0,0.0,0.7,0.33,0.0,0.0,1.68,0.33,0.0,0.044,0.426,0.115,-0.408,0.235
vid_79,persian,112,0,2.834,0.98,1,0.78,0.15,1.4,0.88,0.1,1.66,0.79,1.55,0.0,0.0,0.7,0.35,0.38,0.0,2.14,0.56,0.0,0.045,0.427,0.111,-0.42,0.231
vid_79,persian,113,0,2.859,0.98,1,0.78,0.13,1.44,0.95,0.2,1.72,0.86,1.55,0.0,0.0,0.74,0.31,0.49,0.0,2.16,0.53,0.0,0.045,0.428,0.11,-0.416,0.232
vid_79,persian,114,0,2.885,0.98,1,0.94,0.16,1.55,0.26,0.31,1.7,0.66,2.05,0.0,0.0,0.76,0.0,0.15,0.0,1.74,0.0,0.0,0.037,0.431,0.119,-0.412,0.23
vid_79,persian,115,0,2.91,0.98,1,1.0,0.18,1.61,0.47,0.36,1.73,0.65,2.04,0.0,0.0,0.72,0.0,0.12,0.0,1.76,0.0,0.0,0.039,0.429,0.119,-0.411,0.23
vid_79,persian,116,0,2.936,0.98,1,0.96,0.12,1.6,0.62,0.42,1.77,0.54,2.01,0.0,0.0,0.96,0.0,0.52,0.0,1.53,0.0,0.0,0.031,0.426,0.121,-0.397,0.23
vid_79,persian,117,0,2.962,0.98,1,0.94,0.11,1.57,0.66,0.42,1.75,0.55,2.02,0.0,0.0,0.98,0.0,0.53,0.0,1.57,0.0,0.0,0.03,0.425,0.121,-0.394,0.231
vid_79,persian,118,0,2.987,0.98,1,0.97,0.11,1.56,0.65,0.41,1.8,0.55,2.0,0.0,0.0,0.97,0.0,0.5,0.0,1.55,0.0,0.0,0.03,0.425,0.121,-0.395,0.232
vid_79,persian,119,0,3.013,0.98,1,1.01,0.07,1.65,0.7,0.29,1.77,0.71,1.78,0.0,0.0,0.91,0.0,0.72,0.0,1.67,0.02,0.0,0.024,0.432,0.118,-0.401,0.261
vid_79,persian,120,0,3.038,0.98,1,1.07,0.09,1.65,0.74,0.25,1.85,0.73,1.71,0.0,0.0,0.89,0.0,0.76,0.0,1.72,0.0,0.0,0.025,0.434,0.118,-0.396,0.265
vid_79,persian,121,0,3.064,0.98,1,0.61,0.0,1.76,1.13,0.24,1.37,0.52,1.98,0.0,0.0,0.82,0.52,1.63,0.0,2.61,1.74,0.0,0.071,0.46,0.105,-0.412,0.302
vid_79,persian,122,0,3.089,0.98,1,0.62,0.0,1.75,1.11,0.2,1.31,0.54,2.0,0.0,0.0,0.88,0.51,1.73,0.0,2.74,1.7,0.0,0.073,0.461,0.105,-0.411,0.301
vid_79,persian,123,0,3.115,0.98,1,0.74,0.08,1.34,1.0,0.0,0.81,0.0,0.99,0.0,0.0,0.76,0.89,1.87,0.0,0.06,0.86,0.14,0.042,0.436,0.117,-0.415,0.299
vid_79,persian,124,0,3.14,0.98,1,0.79,0.21,1.45,1.09,0.0,0.92,0.1,1.0,0.0,0.0,0.85,0.95,1.96,0.0,0.0,0.77,0.18,0.034,0.43,0.117,-0.405,0.294
vid_79,persian,125,0,3.166,0.98,1,0.86,0.21,1.38,1.14,0.0,0.96,0.02,0.95,0.0,0.0,0.81,0.93,1.96,0.0,0.0,0.67,0.19,0.035,0.43,0.116,-0.404,0.298
vid_79,persian,126,0,3.191,0.98,1,1.05,0.19,1.43,1.45,0.0,1.31,0.37,0.48,0.0,0.0,0.87,0.29,0.47,0.0,0.0,0.1,0.09,0.018,0.435,0.134,-0.416,0.28
vid_79,persian,127,0,3.217,0.98,1,1.13,0.23,1.46,1.35,0.0,1.28,0.37,0.41,0.0,0.0,0.85,0.26,0.42,0.0,0.0,0.03,0.13,0.019,0.433,0.134,-0.412,0.282
vid_79,persian,128,0,3.242,0.98,1,0.84,0.0,1.58,0.73,0.0,1.42,0.75,0.91,0.0,0.0,1.06,0.0,0.73,0.0,0.0,0.0,0.11,0.013,0.436,0.139,-0.426,0.243
vid_79,persian,129,0,3.268,0.98,1,1.02,0.0,1.66,0.74,0.0,1.69,0.85,0.88,0.0,0.0,1.08,0.0,0.63,0.0,0.0,0.0,0.16,0.016,0.437,0.138,-0.426,0.247
vid_79,persian,130,0,3.293,0.98,1,0.98,0.0,1.68,0.73,0.03,1.67,0.86,0.92,0.0,0.0,1.05,0.0,0.69,0.0,0.0,0.0,0.16,0.017,0.438,0.139,-0.427,0.248
vid_79,persian,131,0,3.319,0.98,1,0.94,0.0,1.89,1.06,0.1,2.41,1.28,1.34,0.0,0.0,1.01,0.37,1.18,0.0,0.95,0.0,0.08,0.013,0.424,0.133,-0.432,0.239
vid_79,persian,132,0,3.344,0.98,1,0.89,0.0,1.86,0.92,0.15,2.35,1.32,1.3,0.0,0.0,0.92,0.42,1.25,0.0,1.0,0.0,0.04,0.019,0.423,0.13,-0.432,0.245
vid_79,persian,133,0,3.37,0.98,1,0.71,0.0,1.78,0.85,0.22,2.8,1.35,1.78,0.0,0.0,0.99,0.42,1.31,0.0,2.18,0.06,0.0,0.005,0.435,0.134,-0.436,0.23
vid_79,persian,134,0,3.396,0.98,1,0.75,0.0,1.79,0.79,0.3,2.82,1.29,1.84,0.0,0.0,0.9,0.39,1.3,0.0,2.38,0.19,0.08,0.012,0.44,0.133,-0.438,0.238
vid_79,persian,135,0,3.421,0.98,1,0.68,0.0,1.77,0.78,0.32,2.82,1.3,1.87,0.0,0.0,0.93,0.39,1.32,0.0,2.38,0.23,0.08,0.011,0.44,0.134,-0.438,0.237
vid_79,persian,136,0,3.447,0.98,1,0.69,0.0,1.57,0.8,0.33,3.08,1.38,1.79,0.0,0.0,0.75,0.2,1.1,0.0,2.46,0.18,0.0,-0.005,0.428,0.141,-0.479,0.192
vid_79,persian,137,0,3.472,0.98,1,0.77,0.0,1.65,1.08,0.3,3.23,1.45,1.93,0.0,0.0,0.79,0.29,1.15,0.0,2.33,0.15,0.0,-0.008,0.426,0.143,-0.474,0.203
vid_79,persian,138,0,3.498,0.98,1,0.78,0.0,1.74,0.99,0.38,3.31,1.46,2.09,0.0,0.0,0.85,0.3,1.11,0.0,2.49,0.24,0.0,-0.015,0.43,0.147,-0.487,0.201
vid_79,persian,139,0,3.523,0.98,1,0.63,0.0,1.65,0.76,0.33,3.13,1.47,1.94,0.0,0.0,1.03,0.5,1.17,0.0,2.34,0.21,0.0,-0.02,0.425,0.15,-0.484,0.194
vid_79,persian,140,0,3.549,0.98,1,0.7,0.0,1.7,0.6,0.25,3.08,1.6,1.68,0.0,0.0,0.77,0.43,0.98,0.0,2.13,0.51,0.0,-0.042,0.41,0.156,-0.427,0.227
vid_79,persian,141,0,3.574,0.98,1,0.83,0.0,1.71,0.64,0.17,3.12,1.7,1.64,0.0,0.0,0.95,0.63,0.78,0.0,2.02,0.41,0.0,-0.051,0.406,0.159,-0.415,0.213
vid_79,persian,142,0,3.6,0.98,1,0.77,0.0,1.65,0.74,0.17,3.04,1.67,1.7,0.0,0.0,0.87,0.61,0.76,0.0,1.99,0.49,0.0,-0.047,0.408,0.158,-0.415,0.223
vid_79,persian,143,0,3.625,0.98,1,0.92,0.0,1.56,0.54,0.19,3.13,1.51,1.51,0.0,0.0,0.91,0.37,1.1,0.0,2.07,0.27,0.06,-0.068,0.386,0.162,-0.404,0.194
vid_79,persian,144,0,3.651,0.98,1,0.86,0.0,1.52,0.8,0.12,3.06,1.56,1.51,0.0,0.0,0.89,0.45,1.1,0.0,2.09,0.42,0.05,-0.071,0.387,0.166,-0.412,0.191
vid_79,persian,145,0,3.676,0.98,1,0.9,0.0,1.36,0.35,0.08,2.34,1.27,1.38,0.0,0.0,0.4,0.29,1.06,0.0,2.17,0.0,0.14,-0.081,0.384,0.17,-0.472,0.128
vid_79,persian,146,0,3.702,0.98,1,0.8,0.0,1.37,0.33,0.06,2.54,1.3,1.36,0.0,0.0,0.39,0.23,1.11,0.0,2.15,0.0,0.15,-0.085,0.388,0.175,-0.473,0.127
vid_79,persian,147,0,3.727,0.98,1,0.76,0.0,1.44,0.24,0.01,2.3,1.28,1.33,0.0,0.0,0.34,0.34,1.16,0.0,2.11,0.0,0.17,-0.085,0.386,0.176,-0.48,0.122
vid_79,persian,148,0,3.753,0.98,1,0.56,0.0,0.66,0.0,0.0,2.3,1.0,1.04,0.0,0.0,0.31,0.59,0.68,0.0,1.85,0.0,0.0,-0.077,0.405,0.169,-0.321,0.182
vid_79,persian,149,0,3.778,0.98,1,0.88,0.04,0.99,0.28,0.0,2.57,0.95,0.95,0.01,0.0,0.09,0.52,0.52,0.0,1.93,0.0,0.0,-0.097,0.381,0.164,-0.409,0.107
vid_79,persian,150,0,3.804,0.98,1,0.96,0.28,0.7,0.0,0.04,2.21,0.99,0.76,0.0,0.0,0.09,0.59,0.21,0.0,1.86,0.0,0.05,-0.102,0.372,0.16,-0.455,0.158
vid_79,persian,151,0,3.83,0.98,1,0.95,0.27,0.68,0.01,0.0,2.46,0.92,0.6,0.0,0.0,0.07,0.66,0.36,0.0,1.82,0.0,0.02,-0.116,0.369,0.161,-0.447,0.163
vid_79,persian,152,0,3.855,0.98,1,0.93,0.39,1.01,0.0,0.0,1.69,0.56,0.96,0.16,0.0,0.3,1.04,0.44,0.0,1.55,0.0,0.0,-0.087,0.366,0.147,-0.413,0.188
vid_79,persian,153,0,3.881,0.98,1,0.92,0.33,0.88,0.18,0.0,1.75,0.55,0.71,0.03,0.0,0.22,0.99,0.43,0.0,1.56,0.0,0.0,-0.097,0.368,0.148,-0.418,0.185
vid_79,persian,154,0,3.906,0.98,1,1.03,0.3,0.93,0.18,0.0,1.59,0.57,0.64,0.01,0.0,0.19,0.97,0.31,0.0,1.57,0.0,0.0,-0.1,0.369,0.148,-0.419,0.181
vid_79,persian,155,0,3.932,0.98,1,1.01,0.6,1.16,0.43,0.0,2.02,0.77,1.29,0.0,0.0,0.8,1.0,0.47,0.0,1.63,0.32,0.0,-0.094,0.358,0.128,-0.394,0.182
vid_79,persian,156,0,3.957,0.98,1,0.99,0.52,1.07,0.67,0.0,2.13,0.78,1.16,0.0,0.0,0.81,0.99,0.44,0.0,1.63,0.37,0.0,-0.096,0.357,0.126,-0.392,0.185
vid_79,persian,157,0,3.983,0.93,1,1.45,0.44,1.28,1.17,0.0,2.7,0.54,0.52,0.0,0.0,0.98,1.52,0.91,0.0,0.69,2.05,0.0,-0.13,0.372,0.144,-0.406,0.167
vid_79,persian,158,0,4.008,0.93,1,1.47,0.45,1.27,1.21,0.0,2.56,0.47,0.6,0.0,0.0,1.03,1.3,1.1,0.0,0.74,1.84,0.0,-0.128,0.373,0.144,-0.405,0.167
vid_79,persian,159,0,4.034,0.93,1,1.61,0.46,1.37,1.36,0.0,2.19,0.3,0.84,0.0,0.0,1.04,1.44,0.71,0.0,0.09,1.82,0.0,-0.094,0.377,0.142,-0.4,0.184
vid_79,persian,160,0,4.059,0.93,1,1.71,0.41,1.44,1.45,0.0,2.19,0.18,0.93,0.0,0.0,1.13,1.38,0.89,0.0,0.28,1.78,0.0,-0.094,0.381,0.141,-0.402,0.179
vid_79,persian,161,0,4.085,0.93,1,1.68,0.46,1.5,1.52,0.0,2.18,0.26,0.93,0.0,0.0,1.22,1.42,1.01,0.0,0.39,1.74,0.0,-0.091,0.381,0.139,-0.4,0.181
vid_79,persian,162,0,4.11,0.98,1,1.22,0.06,1.6,1.41,0.0,1.44,0.26,1.29,0.0,0.0,1.17,0.06,0.86,0.0,1.35,0.07,0.0,-0.021,0.414,0.125,-0.436,0.18
vid_79,persian,163,0,4.136,0.98,1,1.29,0.0,1.63,1.18,0.0,1.73,0.05,1.3,0.0,0.0,1.18,0.0,1.04,0.0,1.74,0.18,0.0,-0.013,0.432,0.127,-0.451,0.179
vid_79,persian,164,0,4.161,0.98,1,1.12,0.01,1.73,0.78,0.12,1.38,0.06,1.22,0.0,0.41,0.89,0.0,0.75,0.0,1.57,0.0,0.0,0.027,0.44,0.097,-0.417,0.24
vid_79,persian,165,0,4.187,0.98,1,1.1,0.0,1.69,0.64,0.04,1.29,0.05,1.24,0.0,0.14,0.91,0.0,0.87,0.0,1.53,0.0,0.0,0.021,0.443,0.096,-0.416,0.233
vid_79,persian,166,0,4.213,0.98,1,1.07,0.01,1.68,0.7,0.09,1.52,0.12,1.23,0.0,0.25,0.9,0.0,0.9,0.0,1.55,0.0,0.0,0.021,0.445,0.095,-0.416,0.233
vid_79,persian,167,0,4.238,0.98,1,0.99,0.01,1.88,0.85,0.08,1.25,0.05,1.22,0.0,0.24,0.87,0.0,0.91,0.0,1.48,0.0,0.0,0.027,0.446,0.083,-0.426,0.22
vid_79,persian,168,0,4.264,0.98,1,1.12,0.0,1.94,0.82,0.12,1.34,0.07,1.2,0.0,0.29,0.85,0.0,0.84,0.0,1.56,0.0,0.0,0.028,0.447,0.081,-0.423,0.221
vid_79,persian,169,0,4.289,0.98,1,1.19,0.0,1.92,1.23,0.0,1.28,0.0,1.42,0.0,0.48,0.71,0.04,1.01,0.0,1.37,0.37,0.0,0.039,0.467,0.075,-0.429,0.238
vid_79,persian,170,0,4.315,0.98,1,1.05,0.0,1.92,1.08,0.0,1.22,0.02,1.51,0.0,0.59,0.71,0.04,0.94,0.0,1.42,0.41,0.0,0.042,0.469,0.075,-0.425,0.242
vid_79,persian,171,0,4.34,0.98,1,1.0,0.01,1.62,1.56,0.0,0.59,0.0,1.0,0.0,0.46,0.44,0.15,1.34,0.0,0.3,0.88,0.0,0.069,0.47,0.06,-0.428,0.282
vid_79,persian,172,0,4.366,0.98,1,0.94,0.03,1.61,1.54,0.0,0.69,0.0,1.08,0.0,0.47,0.46,0.16,1.48,0.0,0.29,0.75,0.0,0.07,0.473,0.059,-0.43,0.283
vid_79,persian,173,0,4.391,0.98,1,1.01,0.02,1.61,1.45,0.0,0.76,0.0,1.06,0.0,0.46,0.44,0.17,1.38,0.0,0.28,0.81,0.0,0.07,0.473,0.058,-0.426,0.283
vid_79,persian,174,0,4.417,0.98,1,1.02,0.3,1.76,1.2,0.0,0.64,0.0,0.09,0.0,0.06,0.54,0.41,0.67,0.0,0.0,0.12,0.0,0.067,0.458,0.054,-0.426,0.296
vid_79,persian,175,0,4.442,0.98,1,0.96,0.37,1.68,1.15,0.0,0.66,0.0,0.08,0.0,0.14,0.58,0.47,0.65,0.0,0.0,0.15,0.0,0.071,0.459,0.051,-0.427,0.301
vid_79,persian,176,0,4.468,0.98,1,0.87,0.35,1.61,1.15,0.0,0.96,0.0,0.35,0.0,0.0,0.63,0.24,0.1,0.0,0.0,0.24,0.08,0.093,0.444,0.032,-0.428,0.297
vid_79,persian,177,0,4.493,0.98,1,0.84,0.33,1.64,1.02,0.0,0.56,0.0,0.34,0.0,0.0,0.6,0.35,0.35,0.0,0.0,0.09,0.07,0.089,0.449,0.028,-0.425,0.286
vid_79,persian,178,0,4.519,0.98,1,0.92,0.36,1.7,1.05,0.0,0.47,0.0,0.32,0.0,0.0,0.58,0.37,0.25,0.0,0.0,0.28,0.06,0.089,0.449,0.026,-0.424,0.287
vid_79,persian,179,0,4.544,0.98,1,0.82,0.25,1.7,1.0,0.0,0.46,0.0,0.31,0.0,0.0,0.56,0.32,0.0,0.0,0.0,0.0,0.12,0.089,0.452,0.026,-0.414,0.292
vid_79,persian,180,0,4.57,0.98,1,0.91,0.24,1.71,1.11,0.0,0.51,0.0,0.3,0.0,0.0,0.57,0.33,0.11,0.0,0.0,0.0,0.12,0.088,0.453,0.025,-0.415,0.293
vid_79,persian,181,0,4.595,0.98,1,0.75,0.2,1.85,0.83,0.0,0.59,0.0,0.29,0.0,0.0,0.58,0.44,0.17,0.0,0.0,0.0,0.04,0.085,0.453,0.025,-0.424,0.284
vid_79,persian,182,0,4.621,0.98,1,0.81,0.23,1.83,0.8,0.0,0.53,0.0,0.3,0.0,0.0,0.55,0.42,0.03,0.0,0.0,0.0,0.04,0.086,0.455,0.022,-0.416,0.284
vid_79,persian,183,0,4.647,0.98,1,0.8,0.2,1.81,0.8,0.0,0.48,0.0,0.3,0.0,0.0,0.53,0.42,0.0,0.0,0.0,0.0,0.02,0.088,0.456,0.02,-0.416,0.286
vid_79,persian,184,0,4.672,0.98,1,0.67,0.23,1.58,0.9,0.0,0.51,0.0,0.38,0.0,0.0,0.33,0.23,0.0,0.0,0.5,0.86,0.0,0.1,0.454,0.009,-0.422,0.278
vid_79,persian,185,0,4.698,0.98,1,0.75,0.2,1.59,0.79,0.0,0.58,0.0,0.26,0.0,0.0,0.39,0.22,0.0,0.0,0.4,0.95,0.0,0.098,0.456,0.005,-0.416,0.277
vid_79,persian,186,0,4.723,0.98,1,0.59,0.32,1.5,0.96,0.0,0.32,0.0,0.36,0.0,0.0,0.24,0.11,0.16,0.0,1.5,1.65,0.0,0.111,0.467,-0.002,-0.419,0.272
vid_79,persian,187,0,4.749,0.98,1,0.56,0.24,1.52,0.86,0.0,0.41,0.0,0.35,0.0,0.0,0.25,0.07,0.23,0.0,1.5,1.49,0.0,0.114,0.468,-0.005,-0.418,0.274
vid_79,persian,188,0,4.774,0.98,1,0.74,0.29,1.5,0.9,0.0,0.58,0.0,0.28,0.0,0.0,0.37,0.32,0.0,0.0,1.0,0.81,0.0,0.09,0.469,0.006,-0.43,0.271
vid_79,persian,189,0,4.8,0.98,1,0.72,0.28,1.52,0.92,0.0,0.63,0.0,0.43,0.0,0.0,0.38,0.33,0.0,0.0,1.03,0.86,0.0,0.092,0.469,0.005,-0.43,0.268
vid_79,persian,190,0,4.825,0.98,1,0.77,0.3,1.57,0.77,0.0,0.6,0.0,0.44,0.0,0.0,0.41,0.35,0.0,0.0,1.04,0.9,0.0,0.094,0.469,0.004,-0.428,0.271
vid_79,persian,191,0,4.851,0.98,1,0.75,0.15,1.45,0.8,0.0,0.64,0.0,0.05,0.0,0.0,0.47,0.24,0.0,0.0,0.72,0.67,0.0,0.078,0.46,0.005,-0.424,0.251
vid_79,persian,192,0,4.876,0.98,1,0.91,0.24,1.48,0.73,0.0,0.62,0.0,0.12,0.0,0.0,0.42,0.25,0.0,0.0,0.73,0.52,0.0,0.081,0.461,0.002,-0.42,0.252
vid_79,persian,193,0,4.902,0.98,1,0.44,0.18,1.46,0.81,0.0,0.69,0.0,0.32,0.0,0.0,0.39,0.53,0.0,0.0,0.88,1.29,0.0,0.106,0.455,-0.01,-0.424,0.278
vid_79,persian,194,0,4.927,0.98,1,0.57,0.33,1.48,0.71,0.0,0.64,0.0,0.39,0.0,0.0,0.36,0.53,0.0,0.0,0.92,1.46,0.0,0.111,0.453,-0.014,-0.416,0.282
vid_79,persian,195,0,4.953,0.98,1,0.55,0.21,1.68,0.74,0.0,0.17,0.0,0.54,0.0,0.0,0.38,0.27,0.17,0.0,0.97,1.26,0.0,0.13,0.457,-0.026,-0.413,0.282
vid_79,persian,196,0,4.978,0.98,1,0.5,0.17,1.67,0.66,0.0,0.14,0.0,0.47,0.0,0.0,0.42,0.29,0.28,0.0,0.92,1.31,0.0,0.135,0.462,-0.028,-0.423,0.282
vid_79,persian,197,0,5.004,0.98,1,0.53,0.17,1.58,0.74,0.0,0.09,0.0,0.45,0.0,0.0,0.41,0.28,0.33,0.0,0.97,1.48,0.0,0.135,0.462,-0.029,-0.419,0.284
vid_79,persian,198,0,5.029,0.98,1,0.51,0.24,1.51,0.55,0.0,0.0,0.0,0.31,0.0,0.0,0.5,0.46,0.21,0.0,0.56,1.34,0.0,0.136,0.457,-0.037,-0.442,0.287
vid_79,persian,199,0,5.055,0.98,1,0.49,0.19,1.57,0.48,0.0,0.0,0.0,0.34,0.0,0.0,0.51,0.3,0.22,0.0,0.62,1.38,0.0,0.14,0.458,-0.038,-0.442,0.291
vid_79,persian,200,0,5.081,0.98,1,0.63,0.3,1.65,0.66,0.0,0.1,0.0,0.27,0.0,0.0,0.46,0.63,0.3,0.0,0.46,1.33,0.0,0.136,0.454,-0.039,-0.439,0.293
vid_79,persian,201,0,5.106,0.98,1,0.7,0.3,1.66,0.79,0.0,0.18,0.0,0.3,0.0,0.0,0.47,0.7,0.26,0.0,0.46,1.52,0.0,0.134,0.456,-0.039,-0.441,0.288
vid_79,persian,202,0,5.132,0.98,1,0.67,0.31,1.69,0.68,0.0,0.29,0.0,0.26,0.0,0.0,0.52,0.65,0.23,0.0,0.43,1.34,0.0,0.133,0.457,-0.039,-0.439,0.288
vid_79,persian,203,0,5.157,0.98,1,0.62,0.34,1.57,0.56,0.0,0.0,0.0,0.25,0.0,0.0,0.52,0.83,0.09,0.0,0.45,1.35,0.0,0.134,0.441,-0.046,-0.425,0.288
vid_79,persian,204,0,5.183,0.98,1,0.55,0.38,1.52,0.48,0.0,0.0,0.0,0.34,0.0,0.0,0.53,0.58,0.09,0.0,0.4,1.22,0.0,0.125,0.45,-0.048,-0.432,0.28
vid_79,persian,205,0,5.208,0.98,1,0.64,0.34,1.48,0.68,0.0,0.1,0.0,0.33,0.0,0.0,0.58,0.82,0.1,0.0,0.0,1.1,0.0,0.123,0.455,-0.055,-0.434,0.279
vid_79,persian,206,0,5.234,0.98,1,0.73,0.31,1.51,0.69,0.0,0.33,0.0,0.39,0.0,0.0,0.65,0.95,0.12,0.0,0.0,0.98,0.0,0.124,0.458,-0.057,-0.435,0.276
vid_79,persian,207,0,5.259,0.98,1,0.72,0.24,1.46,0.66,0.0,0.33,0.0,0.46,0.0,0.0,0.65,0.92,0.08,0.0,0.0,0.93,0.0,0.125,0.459,-0.058,-0.434,0.278
vid_79,persian,208,0,5.285,0.98,1,0.65,0.16,1.44,0.8,0.0,0.16,0.0,0.5,0.0,0.0,0.56,0.76,0.1,0.0,0.0,0.5,0.0,0.125,0.461,-0.065,-0.433,0.282
vid_79,persian,209,0,5.31,0.98,1,0.58,0.13,1.37,0.8,0.0,0.23,0.0,0.5,0.0,0.0,0.66,0.73,0.02,0.0,0.0,0.57,0.0,0.129,0.463,-0.068,-0.434,0.283
vid_79,persian,210,0,5.336,0.98,1,0.38,0.06,1.3,0.18,0.0,0.1,0.0,1.04,0.0,0.0,0.33,0.41,0.05,0.0,0.59,1.15,0.0,0.149,0.467,-0.075,-0.419,0.267
vid_79,persian,211,0,5.361,0.98,1,0.42,0.13,1.25,0.14,0.0,0.0,0.0,0.89,0.0,0.01,0.27,0.44,0.0,0.0,0.57,1.26,0.0,0.151,0.467,-0.074,-0.422,0.271
vid_79,persian,212,0,5.387,0.98,1,0.4,0.18,1.35,0.03,0.0,0.0,0.0,1.52,0.0,0.0,0.42,0.37,0.17,0.0,1.14,1.51,0.0,0.159,0.477,-0.08,-0.413,0.252
vid_79,persian,213,0,5.412,0.98,1,0.51,0.21,1.42,0.12,0.0,0.0,0.0,1.43,0.0,0.0,0.38,0.29,0.04,0.0,1.12,1.43,0.0,0.16,0.477,-0.08,-0.413,0.253
vid_79,persian,214,0,5.438,0.98,1,0.5,0.21,1.39,0.17,0.0,0.0,0.0,1.45,0.0,0.0,0.37,0.22,0.09,0.0,1.11,1.47,0.0,0.16,0.477,-0.08,-0.414,0.251
vid_79,persian,215,0,5.463,0.98,1,0.51,0.15,1.42,0.3,0.0,0.0,0.03,1.57,0.0,0.0,0.52,0.19,0.0,0.0,1.33,1.48,0.0,0.166,0.48,-0.086,-0.42,0.25
vid_79,persian,216,0,5.489,0.98,1,0.49,0.19,1.4,0.2,0.0,0.0,0.07,1.6,0.0,0.0,0.48,0.17,0.01,0.0,1.36,1.63,0.0,0.167,0.478,-0.086,-0.417,0.25
vid_79,persian,217,0,5.515,0.98,1,0.52,0.16,1.45,0.01,0.0,0.0,0.08,1.7,0.0,0.0,0.48,0.21,0.11,0.0,1.41,1.23,0.0,0.168,0.479,-0.094,-0.419,0.243
vid_79,persian,218,0,5.54,0.98,1,0.57,0.18,1.37,0.02,0.0,0.0,0.05,1.68,0.0,0.0,0.48,0.2,0.15,0.0,1.4,1.2,0.0,0.171,0.478,-0.095,-0.419,0.246
vid_79,persian,219,0,5.566,0.98,1,0.61,0.31,1.45,0.16,0.0,0.0,0.0,1.63,0.0,0.0,0.49,0.26,0.0,0.0,1.4,1.65,0.0,0.177,0.474,-0.101,-0.418,0.25
vid_79,persian,220,0,5.591,0.98,1,0.56,0.28,1.41,0.01,0.0,0.0,0.0,1.6,0.0,0.0,0.46,0.19,0.04,0.0,1.43,1.74,0.0,0.178,0.473,-0.102,-0.413,0.255
vid_8,persian,1,0,0.0,0.98,1,1.92,0.67,0.0,1.72,0.0,0.0,0.0,0.07,0.0,0.0,1.09,0.0,0.0,0.0,0.29,0.08,0.0,0.084,-0.23,-0.056,0.231,0.12
vid_8,persian,2,0,0.04,0.98,1,1.75,0.55,0.1,1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.27,0.02,0.0,0.072,-0.221,-0.074,0.228,0.113
vid_8,persian,3,0,0.079,0.98,1,1.8,0.53,0.2,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.35,0.17,0.0,0.073,-0.217,-0.08,0.225,0.111
vid_8,persian,4,0,0.119,0.98,1,1.91,0.45,0.09,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.29,0.05,0.0,0.074,-0.216,-0.083,0.224,0.114
vid_8,persian,5,0,0.159,0.98,1,1.85,0.46,0.13,1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.33,0.09,0.0,0.072,-0.217,-0.084,0.223,0.117
vid_8,persian,6,0,0.198,0.98,1,1.84,0.44,0.02,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.28,0.01,0.0,0.068,-0.216,-0.086,0.223,0.109
vid_8,persian,7,0,0.238,0.98,1,1.83,0.43,0.1,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.3,0.23,0.0,0.071,-0.216,-0.086,0.218,0.118
vid_8,persian,8,0,0.278,0.98,1,1.98,0.46,0.12,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.26,0.14,0.0,0.07,-0.215,-0.087,0.214,0.11
vid_8,persian,9,0,0.317,0.98,1,1.92,0.51,0.15,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.24,0.08,0.0,0.072,-0.216,-0.087,0.212,0.114
